"URL","Title","Description"
"https://en.wikipedia.org/wiki/Sudanese_civil_war_(2023%E2%80%93present)","Sudanese civil war (2023–present) - Wikipedia",""
"https://en.wikipedia.org/wiki/1720","1720 - Wikipedia",""
"https://en.wikipedia.org/wiki/Otoe","Otoe - Wikipedia","The Otoe (Chiwere: Jiwére)[1] are a Native American people of the Midwestern United States. The Otoe language, Chiwere, is part of the Siouan family and closely related to that of the related Iowa, Missouria, and Ho-Chunk tribes."
"https://en.wikipedia.org/wiki/Pawnee_people","Pawnee people - Wikipedia","The Pawnee, also known by their endonym Chatiks si chatiks (which translates to ""Men of Men""[1]), are an Indigenous people of the Great Plains that historically lived in Nebraska and northern Kansas but today are based in Oklahoma.[2] They are the federally recognized Pawnee Nation of Oklahoma, who are headquartered in Pawnee, Oklahoma. Their Pawnee language belongs to the Caddoan language family."
"https://en.wikipedia.org/wiki/Villasur_expedition","Villasur expedition - Wikipedia",""
"https://en.wikipedia.org/wiki/Independence_Day_(Pakistan)","Independence Day (Pakistan) - Wikipedia",""
"https://en.wikipedia.org/wiki/The_Lost_Chord","The Lost Chord - Wikipedia",""
"https://en.wikipedia.org/wiki/Great_Plains","Great Plains - Wikipedia",""
"https://en.wikipedia.org/wiki/Template_talk:Did_you_know","Template talk:Did you know - Wikipedia","There is currently 1 filled queue. Assistance in moving preps is requested."
"https://en.wikipedia.org/wiki/1888","1888 - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:In_the_news/Candidates","Wikipedia:In the news/Candidates - Wikipedia","This page provides a place to discuss new items for inclusion on In the news (ITN), a protected template on the Main Page (see past items in the ITN archives). Do not report errors in ITN items that are already on the Main Page here— discuss those at the relevant section of WP:ERRORS."
"https://en.wikipedia.org/wiki/1947","1947 - Wikipedia",""
"https://en.wikipedia.org/wiki/Arthur_Sullivan","Arthur Sullivan - Wikipedia",""
"https://en.wikipedia.org/wiki/The_Rocky_Horror_Picture_Show","The Rocky Horror Picture Show - Wikipedia",""
"https://en.wikipedia.org/wiki/Limited_theatrical_release","Limited theatrical release - Wikipedia",""
"https://en.wikipedia.org/wiki/Russian_invasion_of_Ukraine","Russian invasion of Ukraine - Wikipedia",""
"https://en.wikipedia.org/wiki/2007","2007 - Wikipedia",""
"https://en.wikipedia.org/wiki/1975","1975 - Wikipedia",""
"https://en.wikipedia.org/wiki/Til_Ezer","Til Ezer - Wikipedia",""
"https://en.wikipedia.org/wiki/Siba_Sheikh_Khidir","Siba Sheikh Khidir - Wikipedia",""
"https://en.wikipedia.org/wiki/Badr_al-Mu%27tadidi","Badr al-Mu'tadidi - Wikipedia",""
"https://en.wikipedia.org/wiki/Qahtaniyah_bombings","Qahtaniyah bombings - Wikipedia","The Qahtaniyah bombings occurred on August 14, 2007, when four coordinated suicide car bomb attacks detonated in the Yazidi towns of Til Ezer (al-Qahtaniyah) and Siba Sheikh Khidir (al-Jazirah), in northern Iraq."
"https://en.wikipedia.org/wiki/2005","2005 - Wikipedia","This is an accepted version of this page"
"https://en.wikipedia.org/wiki/Guangxu_Emperor","Guangxu Emperor - Wikipedia",""
"https://en.wikipedia.org/wiki/August_13","August 13 - Wikipedia","This is an accepted version of this page"
"https://en.wikipedia.org/wiki/Marathon,_Greece","Marathon, Greece - Wikipedia",""
"https://en.wikipedia.org/wiki/List_of_days_of_the_year","List of days of the year - Wikipedia","The following pages, corresponding to the Gregorian calendar, list the historical events, births, deaths, and holidays and observances of the specified day of the year:"
"https://en.wikipedia.org/wiki/Wikipedia:Selected_anniversaries","Wikipedia:Selected anniversaries - Wikipedia","Selected anniversaries / On this day archive"
"https://en.wikipedia.org/wiki/Helios_Airways_Flight_522","Helios Airways Flight 522 - Wikipedia",""
"https://en.wikipedia.org/wiki/Enzo_Ferrari","Enzo Ferrari - Wikipedia",""
"https://en.wikipedia.org/wiki/Phonograph","Phonograph - Wikipedia",""
"https://en.wikipedia.org/wiki/File:New_Zealand_fur_seal_(Arctocephalus_forsteri)_female_with_suckling_pup_Kangaroo_Island.jpg","File:New Zealand fur seal (Arctocephalus forsteri) female with suckling pup Kangaroo Island.jpg - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Selected_anniversaries/August","Wikipedia:Selected anniversaries/August - Wikipedia","Selected anniversaries / On this day archive"
"https://en.wikipedia.org/wiki/Fur_seal","Fur seal - Wikipedia",""
"https://en.wikipedia.org/wiki/Template:POTD/2025-08-13","Template:POTD/2025-08-13 - Wikipedia",""
"https://en.wikipedia.org/wiki/Thomas_Edison","Thomas Edison - Wikipedia",""
"https://en.wikipedia.org/wiki/Template:POTD/2025-08-12","Template:POTD/2025-08-12 - Wikipedia",""
"https://en.wikipedia.org/wiki/Connie_Smith","Connie Smith - Wikipedia",""
"https://en.wikipedia.org/wiki/Arctocephalus_forsteri","Arctocephalus forsteri - Wikipedia",""
"https://en.wikipedia.org/wiki/August_15","August 15 - Wikipedia","This is an accepted version of this page"
"https://en.wikipedia.org/wiki/Eared_seal","Eared seal - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Village_pump","Wikipedia:Village pump - Wikipedia","Welcome to the village pump! Choose one of the sections below to start or join a discussion."
"https://en.wikipedia.org/wiki/Template:POTD/2025-08-11","Template:POTD/2025-08-11 - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:News","Wikipedia:News - Wikipedia","There are various sources of news about Wikipedia, The Wikimedia Foundation that supports the project, and other related Wikimedia projects."
"https://en.wikipedia.org/wiki/User:Charlesjsharp","User:Charlesjsharp - Wikipedia","Wildlife portrait photographer from the UK. My web site: sharp photography December 2024's issue of A Sharp Eye on wildlife photography is on Oceania: Australia and the South Pacific. The first five editions of my free magazine offer photography tips and promote Wikipedia. The Read online links take you to a flipbook."
"https://en.wikipedia.org/wiki/Wikipedia:Picture_of_the_day/Archive","Wikipedia:Picture of the day/Archive - Wikipedia",""
"https://en.wikipedia.org/wiki/Sense_of_smell","Sense of smell - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Help_desk","Wikipedia:Help desk - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Contents/Portals","Wikipedia:Contents/Portals - Wikipedia",""
"https://commons.wikimedia.org/wiki/","Wikimedia Commons",""
"https://en.wikipedia.org/wiki/Wikipedia:Featured_pictures","Wikipedia:Featured pictures - Wikipedia",""
"https://www.mediawiki.org/wiki/","MediaWiki","The MediaWiki software is used by tens of thousands of websites and thousands of companies and organisations. It powers Wikipedia and also this website. MediaWiki helps you collect and organise knowledge and make it available to people. It's powerful, multilingual, free and open, extensible, customisable, reliable, and free of charge. Find out more and if MediaWiki is right for you."
"https://en.wikipedia.org/wiki/Cephalopod","Cephalopod - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikipedia:Reference_desk","Wikipedia:Reference desk - Wikipedia","Before asking a question, please try the search boxes below to search Wikipedia as a whole or the reference desk archives. See also the reference desk guidelines."
"https://wikimediafoundation.org/our-work/wikimedia-projects/","Wikimedia Projects – Wikimedia Foundation","Get to know us"
"https://en.wikibooks.org/wiki/","Wikibooks","Featured books • Wikijunior • Cookbook • Browse books • Help • Forum • Using Wikibooks"
"https://en.wikiquote.org/wiki/","Wikiquote","Browse: Categories | Films | Literary works | Occupations | Proverbs | Television shows | Themes"
"https://meta.wikimedia.org/wiki/","Main Page - Meta","Welcome to Meta-Wiki, the global community site for the Wikimedia Foundation's projects and related projects, from coordination and documentation to planning and analysis."
"https://en.wikinews.org/wiki/","Wikinews, the free news source","This is a checked version of this page"
"https://en.wikipedia.org/wiki/Kangaroo_Island","Kangaroo Island - Wikipedia",""
"https://en.wikisource.org/wiki/","Wikisource, the free library","Wikisource – The Free Library – is a Wikimedia Foundation project to create a growing free content library of source texts, as well as translations of source texts in any language."
"https://www.wikidata.org/wiki/","Wikidata","Welcome to Wikidata"
"https://species.wikimedia.org/wiki/","Wikispecies, free species directory","Welcome to Wikispecies"
"https://en.wiktionary.org/wiki/","Wiktionary, the free dictionary","8,514,996 entries with English definitions from over 4,500 languages"
"https://en.wikipedia.org/wiki/Wikipedia:Teahouse","Wikipedia:Teahouse - Wikipedia",""
"https://en.wikipedia.org/wiki/Wikimedia_Foundation","Wikimedia Foundation - Wikipedia",""
"https://en.wikiversity.org/wiki/","Wikiversity","Welcome to Wikiversity"
"https://en.wikivoyage.org/wiki/","Wikivoyage – The free worldwide travel guide that you can edit","The free worldwide travel guide that you can edit. The official, non-commercial sister site of Wikipedia for sightseeing, activities, cuisine and accommodation around the world."
"https://de.wikipedia.org/wiki/","Wikipedia – Die freie Enzyklopädie","Wikipedia ist ein Projekt zum Aufbau einer Enzyklopädie aus freien Inhalten, zu denen du sehr gern beitragen kannst. Seit März 2001 sind 3.041.159 Artikel in deutscher Sprache entstanden."
"https://ar.wikipedia.org/wiki/","ويكيبيديا، الموسوعة الحرة","مشروع موسوعة حرة يستطيع الجميع تحريرها. توجد الآن 1٬275٬701 مقالة بالعربية."
"https://meta.wikimedia.org/wiki/List_of_Wikipedias","List of Wikipedias - Meta","This page contains information about all 357 languages for which official Wikipedias have been created under the auspices of the Wikimedia Foundation. The table below, however, excludes 14 Wikipedias that were closed and moved to the Wikimedia Incubator for further development, leaving a current total of 343 active Wikipedias. Content in other languages is being developed at the Wikimedia Incubator; languages which meet certain criteria can get their own wikis."
"https://pl.wikipedia.org/wiki/","Wikipedia, wolna encyklopedia","Z nowych i ostatnio rozbudowanych artykułów w Wikipedii:"
"https://es.wikipedia.org/wiki/","Wikipedia, la enciclopedia libre","la enciclopedia de contenido libre que todos pueden editar."
"https://nl.wikipedia.org/wiki/","Wikipedia, de vrije encyclopedie",""
"https://ja.wikipedia.org/wiki/","Wikipedia","『シビュラの託宣』（ラテン語: Oracula Sibyllina）は、シビュラが語った神託をまとめたと主張するギリシア語の詩集である。重複分を除けば12巻分と8つの断片が現存している。"
"https://fa.wikipedia.org/wiki/","ویکی‌پدیا، دانشنامهٔ آزاد","اِوا گیل گرین بازیگر و مدل فرانسوی است. گرین بیشتر برای بازی در فیلم و سریال‌هایی در ژانر فانتزی و ترسناک و اجرای نقش زنان اغواگر با روحیه تاریک و پیچیده و همچنین همکاری با کارگردانانی همچون تیم برتون، برناردو برتولوچی و ریدلی اسکات شناخته شده است. گرین برای حضور در آثار مختلف، نامزد و برنده تعدادی جایزه از جمله بفتا شده است. اوا گرین در اوایل ژوئیه ۱۹۸۰ در پاریس و در یک خانواده هنری متولد شد. مادرش، مارلن ژوبر خود بازیگر است که نقش زیادی در جذب گرین به این حرفه داشت. گرین کار خود را با حضور در تئاتر آغاز کرد و سپس با حضور در فیلم رؤیاپردازان قدم به سینما گذاشت. ایفای نقش سیبلا در فیلم قلمرو بهشت باعث شد توجهات جهانی به سوی وی جلب شود. یک سال بعد، گرین با حضور در نقش باند گرل اصلی فیلم کازینو رویال به نام وسپر لیند به شهرتی بین‌المللی دست پیدا کرد. فیلم و بازی گرین با تحسین منتقدان و تماشاگران همراه شد و گرین برای عملکرد خود برنده جایزه ستاره نوظهور بفتا شد. به غیر بازی در فیلم‌های جریان اصلی، گرین برای حضور در آثار مستقل و کم بودجه نیز مشهور است. کراکز، رحم و حس بی‌نقص از جمله آثار مستقلی هستند که گرین در آن‌ها حضور پیدا کرد. در سال ۲۰۱۴، گرین نقش آرتمیس یکم را در فیلم ۳۰۰: ظهور یک امپراتوری ایفا کرد که این فیلم تبدیل به یکی از پرفروش‌ترین آثار وی شد. در همین سال، گرین در فیلم شهر گناه: بانویی که به خاطرش می‌کشم ساخته رابرت رودریگز و فرانک میلر ظاهر شد. گرین تاکنون بیشترین همکاری را با تیم برتون داشته و در سه فیلم سایه‌های سیاه، خانه دوشیزه پرگرین برای بچه‌های عجیب و دامبو جلوی دوربین وی رفته است."
